,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
41,2018-04-22,Dom,Fluminense,RJ,1,0,Cruzeiro,MG,Maracanã Rio de Janeiro RJ,Fluminense,1,0,1,3.0,vitoria,2.0,2.0,0.0,3.0,-1.0,0.0,-1.0,2018
42,2018-04-23,Seg,Sport,PE,1,1,Botafogo,RJ,Ilha do Retiro Recife PE,Botafogo,1,1,0,1.0,empate,2.0,3.0,1.0,5.0,1.0,2.0,0.0,2018
43,2018-04-23,Seg,Sport,PE,1,1,Botafogo,RJ,Ilha do Retiro Recife PE,Sport,1,1,0,1.0,empate,4.0,1.0,-3.0,1.0,-3.0,-2.0,-4.0,2018
44,2018-04-28,Sáb,Botafogo,RJ,2,1,Grêmio,RS,Nilton Santos Rio de Janeiro RJ,Botafogo,2,1,1,3.0,vitoria,3.0,5.0,2.0,8.0,1.0,3.0,0.0,2018
45,2018-04-28,Sáb,Botafogo,RJ,2,1,Grêmio,RS,Nilton Santos Rio de Janeiro RJ,Grêmio,1,2,-1,0.0,derrota,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,2018
46,2018-04-29,Dom,Palmeiras,SP,0,0,Chapecoense,SC,Allianz Parque São_Paulo SP,Palmeiras,0,0,0,1.0,empate,1.0,2.0,1.0,6.0,1.0,1.0,1.0,2018
47,2018-04-29,Dom,Internacional,RS,0,0,Cruzeiro,MG,Beira Rio Porto Alegre RS,Cruzeiro,0,0,0,1.0,empate,2.0,0.0,-2.0,1.0,-2.0,-2.0,-2.0,2018
48,2018-04-29,Dom,Internacional,RS,0,0,Cruzeiro,MG,Beira Rio Porto Alegre RS,Internacional,0,0,0,1.0,empate,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2018
49,2018-04-29,Dom,Palmeiras,SP,0,0,Chapecoense,SC,Allianz Parque São_Paulo SP,Chapecoense,0,0,0,1.0,empate,7.0,2.0,-5.0,2.0,-5.0,-5.0,-5.0,2018
50,2018-04-29,Dom,Ceará,CE,0,3,Flamengo,RJ,Castelão Fortaleza CE,Flamengo,3,0,3,3.0,vitoria,2.0,7.0,5.0,7.0,2.0,5.0,2.0,2018
51,2018-04-29,Dom,Atlético,MG,1,0,Corinthians,SP,Independência Belo Horizonte MG,Atlético,1,0,1,3.0,vitoria,3.0,4.0,1.0,7.0,0.0,1.0,0.0,2018
52,2018-04-29,Dom,Fluminense,RJ,1,1,São_Paulo,SP,Maracanã Rio de Janeiro RJ,São_Paulo,1,1,0,1.0,empate,1.0,2.0,1.0,5.0,1.0,2.0,0.0,2018
53,2018-04-29,Dom,Fluminense,RJ,1,1,São_Paulo,SP,Maracanã Rio de Janeiro RJ,Fluminense,1,1,0,1.0,empate,3.0,3.0,0.0,4.0,0.0,1.0,-1.0,2018
54,2018-04-29,Dom,Athletico,BA,0,0,Atlético,PR,Fonte Nova Salvador BA,Atlético,0,0,0,1.0,empate,3.0,4.0,1.0,8.0,1.0,1.0,1.0,2018
55,2018-04-29,Dom,Athletico,BA,0,0,Atlético,PR,Fonte Nova Salvador BA,Athletico,0,0,0,1.0,empate,1.0,5.0,4.0,5.0,4.0,4.0,4.0,2018
56,2018-04-29,Dom,Ceará,CE,0,3,Flamengo,RJ,Castelão Fortaleza CE,Ceará,0,3,-3,0.0,derrota,5.0,0.0,-5.0,1.0,-2.0,-2.0,-5.0,2018
57,2018-04-29,Dom,Paraná,PR,1,2,Sport,PE,Durival Britto Curitiba PR,Sport,2,1,1,3.0,vitoria,5.0,3.0,-2.0,4.0,-3.0,-1.0,-4.0,2018
58,2018-04-29,Dom,Paraná,PR,1,2,Sport,PE,Durival Britto Curitiba PR,Paraná,1,2,-1,0.0,derrota,7.0,1.0,-6.0,0.0,-5.0,-4.0,-7.0,2018
59,2018-04-29,Dom,Atlético,MG,1,0,Corinthians,SP,Independência Belo Horizonte MG,Corinthians,0,1,-1,0.0,derrota,2.0,6.0,4.0,6.0,5.0,5.0,4.0,2018
60,2018-04-30,Seg,América,MG,2,1,Vitória,BA,Independência Belo Horizonte MG,América,2,1,1,3.0,vitoria,3.0,5.0,2.0,7.0,1.0,3.0,0.0,2018
61,2018-04-30,Seg,América,MG,2,1,Vitória,BA,Independência Belo Horizonte MG,Vitória,1,2,-1,0.0,derrota,6.0,4.0,-2.0,1.0,-1.0,0.0,-3.0,2018
62,2018-05-05,Sáb,São_Paulo,SP,2,2,Atlético,MG,Morumbi São_Paulo SP,Atlético,2,2,0,1.0,empate,5.0,6.0,1.0,9.0,1.0,3.0,-1.0,2018
63,2018-05-05,Sáb,São_Paulo,SP,2,2,Atlético,MG,Morumbi São_Paulo SP,São_Paulo,2,2,0,1.0,empate,3.0,4.0,1.0,6.0,1.0,3.0,-1.0,2018
64,2018-05-05,Sáb,Vasco_da_Gama,RJ,4,1,América,MG,São Januário Rio de Janeiro RJ,América,1,4,-3,0.0,derrota,7.0,6.0,-1.0,7.0,2.0,3.0,-2.0,2018
65,2018-05-05,Sáb,Vasco_da_Gama,RJ,4,1,América,MG,São Januário Rio de Janeiro RJ,Vasco_da_Gama,4,1,3,3.0,vitoria,3.0,7.0,4.0,7.0,1.0,5.0,0.0,2018
66,2018-05-06,Dom,Chapecoense,SC,1,1,Paraná,PR,Arena Condá Chapecó SC,Paraná,1,1,0,1.0,empate,8.0,2.0,-6.0,1.0,-6.0,-5.0,-7.0,2018
67,2018-05-06,Dom,Chapecoense,SC,1,1,Paraná,PR,Arena Condá Chapecó SC,Chapecoense,1,1,0,1.0,empate,8.0,3.0,-5.0,3.0,-5.0,-4.0,-6.0,2018
68,2018-05-06,Dom,Grêmio,RS,4,1,Santos,SP,Arena do Grêmio Porto Alegre RS,Santos,1,4,-3,0.0,derrota,5.0,3.0,-2.0,3.0,1.0,2.0,-3.0,2018
69,2018-05-06,Dom,Grêmio,RS,4,1,Santos,SP,Arena do Grêmio Porto Alegre RS,Grêmio,4,1,3,3.0,vitoria,3.0,6.0,3.0,6.0,0.0,4.0,-1.0,2018
70,2018-05-06,Dom,Corinthians,SP,1,1,Ceará,CE,Arena Corinthians São_Paulo SP,Ceará,1,1,0,1.0,empate,6.0,1.0,-5.0,2.0,-5.0,-4.0,-6.0,2018
71,2018-05-06,Dom,Corinthians,SP,1,1,Ceará,CE,Arena Corinthians São_Paulo SP,Corinthians,1,1,0,1.0,empate,3.0,7.0,4.0,7.0,4.0,5.0,3.0,2018
72,2018-05-06,Dom,Flamengo,RJ,2,0,Internacional,RS,Maracanã Rio de Janeiro RJ,Flamengo,2,0,2,3.0,vitoria,2.0,9.0,7.0,10.0,5.0,7.0,5.0,2018
73,2018-05-06,Dom,Sport,PE,2,0,Bahia,BA,Ilha do Retiro Recife PE,Sport,2,0,2,3.0,vitoria,5.0,5.0,0.0,7.0,-2.0,0.0,-2.0,2018
74,2018-05-06,Dom,Flamengo,RJ,2,0,Internacional,RS,Maracanã Rio de Janeiro RJ,Internacional,0,2,-2,0.0,derrota,3.0,2.0,-1.0,4.0,1.0,1.0,-1.0,2018
75,2018-05-06,Dom,Vitória,BA,1,2,Fluminense,RJ,Manoel Barradas Salvador BA,Fluminense,2,1,1,3.0,vitoria,4.0,5.0,1.0,7.0,0.0,2.0,-1.0,2018
76,2018-05-06,Dom,Vitória,BA,1,2,Fluminense,RJ,Manoel Barradas Salvador BA,Vitória,1,2,-1,0.0,derrota,8.0,5.0,-3.0,1.0,-2.0,-1.0,-4.0,2018
77,2018-05-06,Dom,Athletico,PR,1,3,Palmeiras,SP,Arena da Baixada Curitiba PR,Palmeiras,3,1,2,3.0,vitoria,2.0,5.0,3.0,9.0,1.0,4.0,0.0,2018
78,2018-05-06,Dom,Athletico,PR,1,3,Palmeiras,SP,Arena da Baixada Curitiba PR,Athletico,1,3,-2,0.0,derrota,4.0,6.0,2.0,5.0,4.0,5.0,1.0,2018
79,2018-05-06,Dom,Cruzeiro,MG,1,0,Botafogo,RJ,Mineirão Belo Horizonte MG,Botafogo,0,1,-1,0.0,derrota,4.0,5.0,1.0,8.0,2.0,2.0,1.0,2018
80,2018-05-06,Dom,Cruzeiro,MG,1,0,Botafogo,RJ,Mineirão Belo Horizonte MG,Cruzeiro,1,0,1,3.0,vitoria,2.0,1.0,-1.0,4.0,-2.0,-1.0,-2.0,2018
81,2018-05-06,Dom,Sport,PE,2,0,Bahia,BA,Ilha do Retiro Recife PE,Bahia,0,2,-2,0.0,derrota,4.0,1.0,-3.0,3.0,-1.0,-1.0,-3.0,2018
82,2018-05-12,Sáb,Botafogo,RJ,2,1,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Botafogo,2,1,1,3.0,vitoria,5.0,7.0,2.0,11.0,1.0,3.0,0.0,2018
83,2018-05-12,Sáb,Botafogo,RJ,2,1,Fluminense,RJ,Nilton Santos Rio de Janeiro RJ,Fluminense,1,2,-1,0.0,derrota,6.0,6.0,0.0,7.0,1.0,2.0,-1.0,2018
84,2018-05-12,Sáb,Corinthians,SP,1,0,Palmeiras,SP,Arena Corinthians São_Paulo SP,Corinthians,1,0,1,3.0,vitoria,3.0,8.0,5.0,10.0,4.0,5.0,4.0,2018
85,2018-05-12,Sáb,Corinthians,SP,1,0,Palmeiras,SP,Arena Corinthians São_Paulo SP,Palmeiras,0,1,-1,0.0,derrota,3.0,5.0,2.0,9.0,3.0,3.0,2.0,2018
86,2018-05-12,Sáb,Grêmio,RS,0,0,Internacional,RS,Arena do Grêmio Porto Alegre RS,Internacional,0,0,0,1.0,empate,3.0,2.0,-1.0,5.0,-1.0,-1.0,-1.0,2018
87,2018-05-12,Sáb,Grêmio,RS,0,0,Internacional,RS,Arena do Grêmio Porto Alegre RS,Grêmio,0,0,0,1.0,empate,3.0,6.0,3.0,7.0,3.0,3.0,3.0,2018
88,2018-05-13,Dom,Bahia,BA,2,2,São_Paulo,SP,Fonte Nova Salvador BA,Bahia,2,2,0,1.0,empate,6.0,3.0,-3.0,4.0,-3.0,-1.0,-5.0,2018
89,2018-05-13,Dom,Cruzeiro,MG,2,0,Sport,PE,Mineirão Belo Horizonte MG,Sport,0,2,-2,0.0,derrota,7.0,5.0,-2.0,7.0,0.0,0.0,-2.0,2018
90,2018-05-13,Dom,Cruzeiro,MG,2,0,Sport,PE,Mineirão Belo Horizonte MG,Cruzeiro,2,0,2,3.0,vitoria,2.0,3.0,1.0,7.0,-1.0,1.0,-1.0,2018
91,2018-05-13,Dom,Ceará,CE,2,2,América,MG,Castelão Fortaleza CE,América,2,2,0,1.0,empate,9.0,8.0,-1.0,8.0,-1.0,1.0,-3.0,2018
92,2018-05-13,Dom,Ceará,CE,2,2,América,MG,Castelão Fortaleza CE,Ceará,2,2,0,1.0,empate,8.0,3.0,-5.0,3.0,-5.0,-3.0,-7.0,2018
93,2018-05-13,Dom,Athletico,PR,1,2,Atlético,MG,Arena da Baixada Curitiba PR,Athletico,1,2,-1,0.0,derrota,6.0,7.0,1.0,5.0,2.0,3.0,0.0,2018
94,2018-05-13,Dom,Athletico,PR,1,2,Atlético,MG,Arena da Baixada Curitiba PR,Atlético,2,1,1,3.0,vitoria,6.0,8.0,2.0,12.0,1.0,3.0,0.0,2018
95,2018-05-13,Dom,Chapecoense,SC,3,2,Flamengo,RJ,Arena Condá Chapecó SC,Chapecoense,3,2,1,3.0,vitoria,10.0,6.0,-4.0,6.0,-5.0,-2.0,-7.0,2018
96,2018-05-13,Dom,Santos,SP,3,1,Paraná,PR,Vila Belmiro Santos SP,Paraná,1,3,-2,0.0,derrota,11.0,3.0,-8.0,1.0,-6.0,-5.0,-9.0,2018
97,2018-05-13,Dom,Santos,SP,3,1,Paraná,PR,Vila Belmiro Santos SP,Santos,3,1,2,3.0,vitoria,6.0,6.0,0.0,6.0,-2.0,1.0,-3.0,2018
98,2018-05-13,Dom,Vasco_da_Gama,RJ,2,3,Vitória,BA,São Januário Rio de Janeiro RJ,Vitória,3,2,1,3.0,vitoria,10.0,8.0,-2.0,4.0,-3.0,0.0,-5.0,2018
99,2018-05-13,Dom,Vasco_da_Gama,RJ,2,3,Vitória,BA,São Januário Rio de Janeiro RJ,Vasco_da_Gama,2,3,-1,0.0,derrota,6.0,9.0,3.0,7.0,4.0,6.0,1.0,2018
100,2018-05-13,Dom,Bahia,BA,2,2,São_Paulo,SP,Fonte Nova Salvador BA,São_Paulo,2,2,0,1.0,empate,5.0,6.0,1.0,7.0,1.0,3.0,-1.0,2018
101,2018-05-13,Dom,Chapecoense,SC,3,2,Flamengo,RJ,Arena Condá Chapecó SC,Flamengo,2,3,-1,0.0,derrota,5.0,11.0,6.0,10.0,7.0,9.0,4.0,2018
102,2018-05-19,Sáb,Palmeiras,SP,3,0,Bahia,BA,Allianz Parque São_Paulo SP,Bahia,0,3,-3,0.0,derrota,9.0,3.0,-6.0,4.0,-3.0,-3.0,-6.0,2018
103,2018-05-19,Sáb,Atlético,MG,1,0,Cruzeiro,MG,Independência Belo Horizonte MG,Atlético,1,0,1,3.0,vitoria,6.0,9.0,3.0,15.0,2.0,3.0,2.0,2018
104,2018-05-19,Sáb,Flamengo,RJ,1,1,Vasco_da_Gama,RJ,Maracanã Rio de Janeiro RJ,Vasco_da_Gama,1,1,0,1.0,empate,7.0,10.0,3.0,8.0,3.0,4.0,2.0,2018
105,2018-05-19,Sáb,Flamengo,RJ,1,1,Vasco_da_Gama,RJ,Maracanã Rio de Janeiro RJ,Flamengo,1,1,0,1.0,empate,6.0,12.0,6.0,11.0,6.0,7.0,5.0,2018
106,2018-05-19,Sáb,Atlético,MG,1,0,Cruzeiro,MG,Independência Belo Horizonte MG,Cruzeiro,0,1,-1,0.0,derrota,3.0,3.0,0.0,7.0,1.0,1.0,0.0,2018
107,2018-05-19,Sáb,Palmeiras,SP,3,0,Bahia,BA,Allianz Parque São_Paulo SP,Palmeiras,3,0,3,3.0,vitoria,3.0,8.0,5.0,12.0,2.0,5.0,2.0,2018
108,2018-05-20,Dom,São_Paulo,SP,1,0,Santos,SP,Morumbi São_Paulo SP,Santos,0,1,-1,0.0,derrota,7.0,6.0,-1.0,6.0,0.0,0.0,-1.0,2018
109,2018-05-20,Dom,Sport,PE,1,1,Corinthians,SP,Arena Pernambuco S. Lourenço da Mata PE,Corinthians,1,1,0,1.0,empate,4.0,9.0,5.0,11.0,5.0,6.0,4.0,2018
110,2018-05-20,Dom,Sport,PE,1,1,Corinthians,SP,Arena Pernambuco S. Lourenço da Mata PE,Sport,1,1,0,1.0,empate,8.0,6.0,-2.0,8.0,-2.0,-1.0,-3.0,2018
111,2018-05-20,Dom,São_Paulo,SP,1,0,Santos,SP,Morumbi São_Paulo SP,São_Paulo,1,0,1,3.0,vitoria,5.0,7.0,2.0,10.0,1.0,2.0,1.0,2018
112,2018-05-20,Dom,Vitória,BA,2,1,Ceará,CE,Manoel Barradas Salvador BA,Vitória,2,1,1,3.0,vitoria,11.0,10.0,-1.0,7.0,-2.0,0.0,-3.0,2018
113,2018-05-20,Dom,Athletico,RJ,2,0,Atlético,PR,Maracanã Rio de Janeiro RJ,Athletico,2,0,2,3.0,vitoria,6.0,9.0,3.0,8.0,1.0,3.0,1.0,2018
114,2018-05-20,Dom,Vitória,BA,2,1,Ceará,CE,Manoel Barradas Salvador BA,Ceará,1,2,-1,0.0,derrota,10.0,4.0,-6.0,3.0,-5.0,-4.0,-7.0,2018
115,2018-05-20,Dom,Paraná,PR,0,0,Grêmio,RS,Durival Britto Curitiba PR,Paraná,0,0,0,1.0,empate,11.0,3.0,-8.0,2.0,-8.0,-8.0,-8.0,2018
116,2018-05-20,Dom,Paraná,PR,0,0,Grêmio,RS,Durival Britto Curitiba PR,Grêmio,0,0,0,1.0,empate,3.0,6.0,3.0,8.0,3.0,3.0,3.0,2018
117,2018-05-20,Dom,América,MG,1,0,Botafogo,RJ,Independência Belo Horizonte MG,América,1,0,1,3.0,vitoria,9.0,9.0,0.0,11.0,-1.0,0.0,-1.0,2018
118,2018-05-20,Dom,América,MG,1,0,Botafogo,RJ,Independência Belo Horizonte MG,Botafogo,0,1,-1,0.0,derrota,6.0,7.0,1.0,11.0,2.0,2.0,1.0,2018
119,2018-05-20,Dom,Athletico,RJ,2,0,Atlético,PR,Maracanã Rio de Janeiro RJ,Atlético,0,2,-2,0.0,derrota,8.0,9.0,1.0,15.0,3.0,3.0,1.0,2018
120,2018-05-21,Seg,Internacional,RS,3,0,Chapecoense,SC,Beira Rio Porto Alegre RS,Internacional,3,0,3,3.0,vitoria,3.0,5.0,2.0,8.0,-1.0,2.0,-1.0,2018
121,2018-05-21,Seg,Internacional,RS,3,0,Chapecoense,SC,Beira Rio Porto Alegre RS,Chapecoense,0,3,-3,0.0,derrota,13.0,6.0,-7.0,6.0,-4.0,-4.0,-7.0,2018
122,2018-05-26,Sáb,Palmeiras,SP,2,3,Sport,PE,Allianz Parque São_Paulo SP,Sport,3,2,1,3.0,vitoria,10.0,9.0,-1.0,11.0,-2.0,1.0,-4.0,2018
123,2018-05-26,Sáb,Palmeiras,SP,2,3,Sport,PE,Allianz Parque São_Paulo SP,Palmeiras,2,3,-1,0.0,derrota,6.0,10.0,4.0,12.0,5.0,7.0,2.0,2018
124,2018-05-26,Sáb,Fluminense,RJ,3,1,Chapecoense,SC,Maracanã Rio de Janeiro RJ,Fluminense,3,1,2,3.0,vitoria,7.0,9.0,2.0,10.0,0.0,3.0,-1.0,2018
125,2018-05-26,Sáb,Atlético,MG,0,1,Flamengo,RJ,Independência Belo Horizonte MG,Flamengo,1,0,1,3.0,vitoria,6.0,13.0,7.0,14.0,6.0,7.0,6.0,2018
126,2018-05-26,Sáb,Atlético,MG,0,1,Flamengo,RJ,Independência Belo Horizonte MG,Atlético,0,1,-1,0.0,derrota,9.0,9.0,0.0,15.0,1.0,1.0,0.0,2018
127,2018-05-26,Sáb,Fluminense,RJ,3,1,Chapecoense,SC,Maracanã Rio de Janeiro RJ,Chapecoense,1,3,-2,0.0,derrota,16.0,7.0,-9.0,6.0,-7.0,-6.0,-10.0,2018
128,2018-05-27,Dom,Internacional,RS,2,1,Corinthians,SP,Beira Rio Porto Alegre RS,Corinthians,1,2,-1,0.0,derrota,6.0,10.0,4.0,11.0,5.0,6.0,3.0,2018
129,2018-05-27,Dom,Santos,SP,0,1,Cruzeiro,MG,Pacaembu São_Paulo SP,Santos,0,1,-1,0.0,derrota,8.0,6.0,-2.0,6.0,-1.0,-1.0,-2.0,2018
130,2018-05-27,Dom,Santos,SP,0,1,Cruzeiro,MG,Pacaembu São_Paulo SP,Cruzeiro,1,0,1,3.0,vitoria,3.0,4.0,1.0,10.0,0.0,1.0,0.0,2018
131,2018-05-27,Dom,Ceará,CE,0,1,Grêmio,RS,Castelão Fortaleza CE,Grêmio,1,0,1,3.0,vitoria,3.0,7.0,4.0,11.0,3.0,4.0,3.0,2018
